source_mat_id_orig,samp_description,tax_id,scientific_name,investigation_type,env_material,collection_date,sampling_event,sampl_person,sampl_person_orcid,tidal_stage,noteworthy_env_cond,depth,replicate,samp_size_vol,time_fi,size_frac,size_frac_low,size_frac_up,membr_cut,samp_collect_device,samp_mat_process,samp_mat_process_dev,samp_store_date,samp_store_loc,samp_store_temp,store_person,store_person_orcid,other_person,other_person_orcid,long_store,ship_date,arr_date_hq,store_temp_hq,ship_date_seq,arr_date_seq,seq_batch,failure,failure_comment,ENA_accession_number_sample,source_mat_id
EMO BON LMO 366 Wa 230221 0.2um (4),EMOBON metagenome water sample from station LMO collected on 2023-02-21 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; surface water [ENVO:00002042],2023-02-21 00:00:00,LMO_Wa_230221,Yelena Churakova; Danilo Di Leo,,no_tide,,2,4,10,2,0.2-3,0.2,3,Y,Ruttner,WaSOP 1,peristaltic pump,2023-02-21 00:00:00,"Superfreezer room, basement, freezer 7",-80,Camilla Karlsson,NA,Mellat Solomon; Sabina Arnautovic,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_LMO_Wa_18
EMO BON LMO 366 Wa 230221 3um (Blank),EMOBON metagenome water sample from station LMO collected on 2023-02-21 size fraction 3um,256318,metagenome,metagenome,MilliQ water [ENVO:00003065],2023-02-21 00:00:00,LMO_Wa_230221,Yelena Churakova; Danilo Di Leo,,no_tide,,2,blank_1,10,2,3,3,NA,N,NA,WaSOP 1,peristaltic pump,2023-02-21 00:00:00,"Superfreezer room, basement, freezer 6",-80,Camilla Karlsson,NA,Mellat Solomon; Sabina Arnautovic,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_LMO_Wa_19
EMO BON LMO 366 Wa 230221 0.2um (Blank),EMOBON metagenome water sample from station LMO collected on 2023-02-21 size fraction 0.2-3um,256318,metagenome,metagenome,MilliQ water [ENVO:00003065],2023-02-21 00:00:00,LMO_Wa_230221,Yelena Churakova; Danilo Di Leo,,no_tide,,2,blank_1,10,2,0.2-3,0.2,3,N,NA,WaSOP 1,peristaltic pump,2023-02-21 00:00:00,"Superfreezer room, basement, freezer 7",-80,Camilla Karlsson,NA,Mellat Solomon; Sabina Arnautovic,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_LMO_Wa_20
EMO BON LMO 370 Wa 230421 3um (1),EMOBON metagenome water sample from station LMO collected on 2023-04-21 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; surface water [ENVO:00002042],2023-04-21 00:00:00,LMO_Wa_230421,Danilo Di Leo; Kristofer Bergström,,no_tide,,2,1,10,1.5,3-200,3,200,Y,Ruttner,WaSOP 1,peristaltic pump,2023-04-21 00:00:00,"EEMiS lab 4041a, J.Pinhassi freezer",-80,Camilla Karlsson,NA,Mellat Solomon; Sabina Arnautovic,NA,N,2023-06-12 00:00:00,2023-06-19 00:00:00,-70,NA,NA,,NA,NA,NA,EMOBON_LMO_Wa_21
EMO BON LMO 370 Wa 230421 3um (2),EMOBON metagenome water sample from station LMO collected on 2023-04-21 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; surface water [ENVO:00002042],2023-04-21 00:00:00,LMO_Wa_230421,Danilo Di Leo; Kristofer Bergström,,no_tide,,2,2,10,1.5,3-200,3,200,Y,Ruttner,WaSOP 1,peristaltic pump,2023-04-21 00:00:00,"EEMiS lab 4041a, J.Pinhassi freezer",-80,Camilla Karlsson,NA,Mellat Solomon; Sabina Arnautovic,NA,N,2023-06-12 00:00:00,2023-06-19 00:00:00,-70,NA,NA,,NA,NA,NA,EMOBON_LMO_Wa_22
EMO BON LMO 370 Wa 230421 3um (3),EMOBON metagenome water sample from station LMO collected on 2023-04-21 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; surface water [ENVO:00002042],2023-04-21 00:00:00,LMO_Wa_230421,Danilo Di Leo; Kristofer Bergström,,no_tide,,2,3,10,1.5,3-200,3,200,Y,Ruttner,WaSOP 1,peristaltic pump,2023-04-21 00:00:00,"Superfreezer room, basement, freezer 6",-80,Camilla Karlsson,NA,Mellat Solomon; Sabina Arnautovic,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_LMO_Wa_23
EMO BON LMO 370 Wa 230421 3um (4),EMOBON metagenome water sample from station LMO collected on 2023-04-21 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; surface water [ENVO:00002042],2023-04-21 00:00:00,LMO_Wa_230421,Danilo Di Leo; Kristofer Bergström,,no_tide,,2,4,10,1.5,3-200,3,200,Y,Ruttner,WaSOP 1,peristaltic pump,2023-04-21 00:00:00,"Superfreezer room, basement, freezer 7",-80,Camilla Karlsson,NA,Mellat Solomon; Sabina Arnautovic,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_LMO_Wa_24
EMO BON LMO 370 Wa 230421 0.2um (1),EMOBON metagenome water sample from station LMO collected on 2023-04-21 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; surface water [ENVO:00002042],2023-04-21 00:00:00,LMO_Wa_230421,Danilo Di Leo; Kristofer Bergström,,no_tide,,2,1,10,1.5,0.2-3,0.2,3,Y,Ruttner,WaSOP 1,peristaltic pump,2023-04-21 00:00:00,"EEMiS lab 4041a, J.Pinhassi freezer",-80,Camilla Karlsson,NA,Mellat Solomon; Sabina Arnautovic,NA,N,2023-06-12 00:00:00,2023-06-19 00:00:00,-70,NA,NA,,NA,NA,NA,EMOBON_LMO_Wa_25
EMO BON LMO 370 Wa 230421 0.2um (2),EMOBON metagenome water sample from station LMO collected on 2023-04-21 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; surface water [ENVO:00002042],2023-04-21 00:00:00,LMO_Wa_230421,Danilo Di Leo; Kristofer Bergström,,no_tide,,2,2,10,1.5,0.2-3,0.2,3,Y,Ruttner,WaSOP 1,peristaltic pump,2023-04-21 00:00:00,"EEMiS lab 4041a, J.Pinhassi freezer",-80,Camilla Karlsson,NA,Mellat Solomon; Sabina Arnautovic,NA,N,2023-06-12 00:00:00,2023-06-19 00:00:00,-70,NA,NA,,NA,NA,NA,EMOBON_LMO_Wa_26
EMO BON LMO 370 Wa 230421 0.2um (3),EMOBON metagenome water sample from station LMO collected on 2023-04-21 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; surface water [ENVO:00002042],2023-04-21 00:00:00,LMO_Wa_230421,Danilo Di Leo; Kristofer Bergström,,no_tide,,2,3,10,1.5,0.2-3,0.2,3,Y,Ruttner,WaSOP 1,peristaltic pump,2023-04-21 00:00:00,"Superfreezer room, basement, freezer 6",-80,Camilla Karlsson,NA,Mellat Solomon; Sabina Arnautovic,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_LMO_Wa_27
EMO BON LMO 370 Wa 230421 0.2um (4),EMOBON metagenome water sample from station LMO collected on 2023-04-21 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; surface water [ENVO:00002042],2023-04-21 00:00:00,LMO_Wa_230421,Danilo Di Leo; Kristofer Bergström,,no_tide,,2,4,10,1.5,0.2-3,0.2,3,Y,Ruttner,WaSOP 1,peristaltic pump,2023-04-21 00:00:00,"Superfreezer room, basement, freezer 7",-80,Camilla Karlsson,NA,Mellat Solomon; Sabina Arnautovic,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_LMO_Wa_28
EMO BON LMO 370 Wa 230421 3um (Blank),EMOBON metagenome water sample from station LMO collected on 2023-04-21 size fraction 3um,256318,metagenome,metagenome,MilliQ water [ENVO:00003065],2023-04-21 00:00:00,LMO_Wa_230421,Danilo Di Leo; Kristofer Bergström,,no_tide,,,blank_1,10,1.5,3,3,NA,N,NA,WaSOP 1,peristaltic pump,2023-04-21 00:00:00,"EEMiS lab 4041a, J.Pinhassi freezer",-80,Camilla Karlsson,NA,Mellat Solomon; Sabina Arnautovic,NA,N,2023-06-12 00:00:00,2023-06-19 00:00:00,-70,NA,NA,,NA,NA,NA,EMOBON_LMO_Wa_29
EMO BON LMO 370 Wa 230421 0.2um (Blank),EMOBON metagenome water sample from station LMO collected on 2023-04-21 size fraction 0.2-3um,256318,metagenome,metagenome,MilliQ water [ENVO:00003065],2023-04-21 00:00:00,LMO_Wa_230421,Danilo Di Leo; Kristofer Bergström,,no_tide,,,blank_1,10,1.5,0.2-3,0.2,3,N,NA,WaSOP 1,peristaltic pump,2023-04-21 00:00:00,"EEMiS lab 4041a, J.Pinhassi freezer",-80,Camilla Karlsson,NA,Mellat Solomon; Sabina Arnautovic,NA,N,2023-06-12 00:00:00,2023-06-19 00:00:00,-70,NA,NA,,NA,NA,NA,EMOBON_LMO_Wa_30
EMO BON LMO 373 Wa 230613 3um (1),EMOBON metagenome water sample from station LMO collected on 2023-08-23 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; surface water [ENVO:00002042],2023-06-13 00:00:00,LMO_Wa_230613,Danilo Di Leo; Kristofer Bergström,,no_tide,,2,1,9,,3-200,3,200,Y,Ruttner,WaSOP 1,peristaltic pump,2023-06-13 00:00:00,"EEMiS lab 4041a, J.Pinhassi freezer",-80,Camilla Karlsson,NA,Mellat Solomon; Sabina Arnautovic,NA,N,2023-09-04 00:00:00,2023-09-04 00:00:00,-70,2023-09-11 00:00:00,NA,,NA,NA,NA,EMOBON_LMO_Wa_31
EMO BON LMO 373 Wa 230613 3um (2),EMOBON metagenome water sample from station LMO collected on 2023-08-23 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; surface water [ENVO:00002042],2023-06-13 00:00:00,LMO_Wa_230613,Danilo Di Leo; Kristofer Bergström,,no_tide,,2,2,9,,3-200,3,200,Y,Ruttner,WaSOP 1,peristaltic pump,2023-06-13 00:00:00,"EEMiS lab 4041a, J.Pinhassi freezer",-80,Camilla Karlsson,NA,Mellat Solomon; Sabina Arnautovic,NA,N,2023-09-04 00:00:00,2023-09-04 00:00:00,-70,2023-09-11 00:00:00,NA,,NA,NA,NA,EMOBON_LMO_Wa_32
EMO BON LMO 373 Wa 230613 3um (3),EMOBON metagenome water sample from station LMO collected on 2023-08-23 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; surface water [ENVO:00002042],2023-06-13 00:00:00,LMO_Wa_230613,Danilo Di Leo; Kristofer Bergström,,no_tide,,2,3,9,,3-200,3,200,Y,Ruttner,WaSOP 1,peristaltic pump,2023-06-13 00:00:00,"Superfreezer room, basement, freezer 6",-80,Camilla Karlsson,NA,Mellat Solomon; Sabina Arnautovic,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_LMO_Wa_33
EMO BON LMO 373 Wa 230613 3um (4),EMOBON metagenome water sample from station LMO collected on 2023-08-23 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; surface water [ENVO:00002042],2023-06-13 00:00:00,LMO_Wa_230613,Danilo Di Leo; Kristofer Bergström,,no_tide,,2,4,9,,3-200,3,200,Y,Ruttner,WaSOP 1,peristaltic pump,2023-06-13 00:00:00,"Superfreezer room, basement, freezer 7",-80,Camilla Karlsson,NA,Mellat Solomon; Sabina Arnautovic,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_LMO_Wa_34
EMO BON LMO 373 Wa 230613 0.2um (1),EMOBON metagenome water sample from station LMO collected on 2023-08-23 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; surface water [ENVO:00002042],2023-06-13 00:00:00,LMO_Wa_230613,Danilo Di Leo; Kristofer Bergström,,no_tide,,2,1,10,,0.2-3,0.2,3,Y,Ruttner,WaSOP 1,peristaltic pump,2023-06-13 00:00:00,"EEMiS lab 4041a, J.Pinhassi freezer",-80,Camilla Karlsson,NA,Mellat Solomon; Sabina Arnautovic,NA,N,2023-09-04 00:00:00,2023-09-04 00:00:00,-70,2023-09-11 00:00:00,NA,,NA,NA,NA,EMOBON_LMO_Wa_35
EMO BON LMO 373 Wa 230613 0.2um (2),EMOBON metagenome water sample from station LMO collected on 2023-08-23 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; surface water [ENVO:00002042],2023-06-13 00:00:00,LMO_Wa_230613,Danilo Di Leo; Kristofer Bergström,,no_tide,,2,2,10,,0.2-3,0.2,3,Y,Ruttner,WaSOP 1,peristaltic pump,2023-06-13 00:00:00,"EEMiS lab 4041a, J.Pinhassi freezer",-80,Camilla Karlsson,NA,Mellat Solomon; Sabina Arnautovic,NA,N,2023-09-04 00:00:00,2023-09-04 00:00:00,-70,2023-09-11 00:00:00,NA,,NA,NA,NA,EMOBON_LMO_Wa_36
EMO BON LMO 373 Wa 230613 0.2um (3),EMOBON metagenome water sample from station LMO collected on 2023-08-23 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; surface water [ENVO:00002042],2023-06-13 00:00:00,LMO_Wa_230613,Danilo Di Leo; Kristofer Bergström,,no_tide,,2,3,10,,0.2-3,0.2,3,Y,Ruttner,WaSOP 1,peristaltic pump,2023-06-13 00:00:00,"Superfreezer room, basement, freezer 6",-80,Camilla Karlsson,NA,Mellat Solomon; Sabina Arnautovic,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_LMO_Wa_37
EMO BON LMO 373 Wa 230613 0.2um (4),EMOBON metagenome water sample from station LMO collected on 2023-08-23 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; surface water [ENVO:00002042],2023-06-13 00:00:00,LMO_Wa_230613,Danilo Di Leo; Kristofer Bergström,,no_tide,,2,4,10,,0.2-3,0.2,3,Y,Ruttner,WaSOP 1,peristaltic pump,2023-06-13 00:00:00,"Superfreezer room, basement, freezer 7",-80,Camilla Karlsson,NA,Mellat Solomon; Sabina Arnautovic,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_LMO_Wa_38
EMO BON LMO 373 Wa 230613 3um (Blank),EMOBON metagenome water sample from station LMO collected on 2023-08-23 size fraction 3um,256318,metagenome,metagenome,MilliQ water [ENVO:00003065],2023-06-13 00:00:00,LMO_Wa_230613,Camilla Karlsson,,no_tide,,,blank_1,10,,3,3,NA,N,NA,WaSOP 1,peristaltic pump,2023-06-13 00:00:00,"Superfreezer room, basement, freezer 6",-80,Camilla Karlsson,NA,Mellat Solomon; Sabina Arnautovic,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_LMO_Wa_39
EMO BON LMO 373 Wa 230613 0.2um (Blank),EMOBON metagenome water sample from station LMO collected on 2023-08-23 size fraction 0.2-3um,256318,metagenome,metagenome,MilliQ water [ENVO:00003065],2023-06-13 00:00:00,LMO_Wa_230613,Camilla Karlsson,,no_tide,,,blank_1,10,,0.2-3,0.2,3,N,NA,WaSOP 1,peristaltic pump,2023-06-13 00:00:00,"Superfreezer room, basement, freezer 7",-80,Camilla Karlsson,NA,Mellat Solomon; Sabina Arnautovic,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_LMO_Wa_40
EMO BON LMO 378 Wa 230823 3um (1),EMOBON metagenome water sample from station LMO collected on 2023-08-23 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; surface water [ENVO:00002042],2023-08-23 00:00:00,LMO_Wa_230823,Kristofer Bergström; Jarone Pinhassi,,no_tide,,2,1,6,1,3-200,3,200,Y,Ruttner,WaSOP 1,peristaltic pump,2023-08-23 00:00:00,"EEMiS lab 4041a, J.Pinhassi freezer",-80,Camilla Karlsson,NA,Mellat Solomon; Sabina Arnautovic,NA,N,2023-09-04 00:00:00,2023-09-04 00:00:00,-70,2023-09-11 00:00:00,NA,,NA,NA,NA,EMOBON_LMO_Wa_41
